Date,Number inward as at yesterday-10 am,COVID 19 Positive - last 24H,Discharged from the hospital - last 24H,Number of deaths - last 24H,Number inward as at today-10 am,Total Number Confirmed,Total Number Recovered,Total Number of Deaths
6/7/2020,899,13,50,0,862,1814,941,11
6/8/2020,862,21,49,0,834,1835,990,11
6/9/2020,834,22,67,0,789,1857,1057,11
6/10/2020,789,2,65,0,726,1859,1122,11
6/11/2020,726,10,28,0,708,1869,1150,11
6/12/2020,708,8,46,0,670,1877,1196,11
6/13/2020,670,3,56,0,617,1880,1252,11
6/14/2020,617,4,35,0,586,1884,1287,11
6/15/2020,586,5,55,0,536,1889,1342,11
6/16/2020,536,16,29,0,523,1905,1371,11
6/18/2020,507,9,24,0,492,1924,1421,11
6/19/2020,492,23,25,0,490,1947,1446,11
6/20/2020,490,3,26,0,467,1950,1472,11
6/21/2020,467,0,26,0,441,1950,1498,11
6/22/2020,441,0,28,0,413,1950,1526,11
6/23/2020,413,1,22,0,392,1951,1548,11
6/24/2020,392,40,14,0,418,1991,1562,11
6/25/2020,418,10,40,0,388,2001,1602,11
6/26/2020,388,9,17,0,380,2010,1619,11
6/27/2020,380,4,20,0,364,2014,1639,11
6/28/2020,364,19,22,0,361,2033,1661,11
6/29/2020,361,4,17,0,348,2037,1678,11
6/30/2020,348,5,33,0,320,2042,1711,11
7/1/2020,320,5,37,0,288,2047,1748,11
7/2/2020,288,7,79,0,216,2054,1827,11
7/3/2020,216,12,36,0,192,2066,1863,11
7/4/2020,192,3,22,0,173,2069,1885,11
7/5/2020,173,5,18,0,160,2074,1903,11
7/6/2020,160,2,14,0,148,2076,1917,11
7/7/2020,148,1,38,0,111,2077,1955,11
7/8/2020,111,4,12,0,103,2081,1967,11
7/9/2020,103,13,12,0,104,2094,1979,11
7/10/2020,104,256,1,0,359,2350,1980,11
7/11/2020,359,104,0,0,463,2454,1980,11
7/12/2020,463,57,1,0,519,2511,1981,11
7/13/2020,519,106,0,0,625,2617,1981,11
7/14/2020,625,29,7,0,647,2646,1988,11
7/15/2020,647,19,13,0,653,2665,2001,11
7/16/2020,653,9,6,0,656,2674,2007,11
7/17/2020,656,13,5,0,664,2687,2012,11
7/18/2020,664,10,11,0,663,2697,2023,11
7/19/2020,663,7,12,0,658,2704,2035,11
7/20/2020,658,20,6,0,672,2724,2041,11
7/21/2020,672,6,7,0,671,2730,2048,11
7/22/2020,671,0,16,0,655,2730,2064,11
7/23/2020,655,22,13,0,664,2752,2077,11
7/24/2020,664,1,17,0,648,2753,2094,11
7/25/2020,648,11,9,0,650,2764,2103,11
7/26/2020,650,6,3,0,653,2770,2106,11
7/27/2020,653,12,15,0,650,2782,2121,11
7/28/2020,650,23,175,0,498,2805,2296,11
7/29/2020,498,5,21,0,482,2810,2317,11
7/30/2020,482,1,16,0,467,2811,2333,11
7/31/2020,467,3,58,0,412,2814,2391,11
8/1/2020,412,1,48,0,365,2815,2439,11
8/2/2020,365,0,75,0,290,2815,2514,11
8/3/2020,290,8,3,0,295,2823,2517,11
8/4/2020,295,5,7,0,293,2828,2524,11
8/5/2020,293,6,13,0,286,2834,2537,11
8/6/2020,286,5,4,0,287,2839,2541,11
8/7/2020,287,0,23,0,264,2839,2564,11
8/8/2020,264,0,12,0,252,2839,2576,11
8/9/2020,252,2,3,0,251,2841,2579,11
8/10/2020,251,3,14,0,240,2844,2593,11
8/11/2020,240,27,29,0,238,2871,2622,11
8/12/2020,238,9,16,0,231,2880,2638,11
8/13/2020,231,1,8,0,224,2881,2646,11
8/14/2020,224,1,12,0,213,2882,2658,11
8/15/2020,213,4,8,0,209,2886,2666,11
8/16/2020,209,4,4,0,209,2890,2670,11
8/17/2020,209,3,6,0,206,2893,2676,11
8/18/2020,206,7,79,0,134,2900,2755,11
8/19/2020,134,2,5,0,131,2902,2760,11
8/20/2020,131,0,5,0,126,2902,2765,11
8/21/2020,126,16,24,0,118,2918,2789,11
8/22/2020,118,23,9,0,132,2941,2798,11
8/23/2020,132,6,7,1,130,2947,2805,12
8/24/2020,130,6,6,0,130,2953,2811,12
8/25/2020,130,6,5,0,131,2959,2816,12
8/26/2020,131,12,3,0,140,2971,2819,12
8/27/2020,140,13,11,0,142,2984,2830,12
8/28/2020,142,2,12,0,132,2986,2842,12
8/29/2020,132,3,7,0,128,2989,2849,12
8/30/2020,128,6,11,0,123,2995,2860,12
8/31/2020,123,17,8,0,132,3012,2868,12
9/1/2020,132,59,11,0,180,3071,2879,12
9/2/2020,180,21,4,0,197,3092,2883,12
9/3/2020,197,9,6,0,200,3101,2889,12
9/4/2020,200,10,18,0,192,3111,2907,12
9/5/2020,192,4,11,0,185,3115,2918,12
9/6/2020,185,6,7,0,184,3121,2925,12
9/7/2020,184,2,1,0,185,3123,2926,12
9/8/2020,185,0,9,0,176,3123,2935,12
9/9/2020,176,17,11,0,182,3140,2946,12
9/10/2020,182,7,9,0,180,3147,2955,12
9/11/2020,180,8,14,0,174,3155,2969,12
9/12/2020,174,14,14,0,174,3169,2983,12
9/13/2020,174,26,13,0,187,3195,2996,12
9/14/2020,187,39,9,0,217,3234,3005,12
9/15/2020,217,29,11,1,234,3263,3016,13
9/16/2020,234,8,5,0,237,3271,3021,13
9/17/2020,237,0,22,0,215,3271,3043,13
9/18/2020,215,5,17,0,203,3276,3060,13
9/19/2020,203,5,10,0,198,3281,3070,13
9/20/2020,198,2,18,0,182,3283,3088,13
9/21/2020,182,4,12,0,174,3287,3100,13
9/22/2020,174,12,18,0,168,3299,3118,13
9/23/2020,168,14,11,0,171,3313,3129,13
9/24/2020,171,11,13,0,169,3324,3142,13
9/25/2020,169,9,16,0,162,3333,3158,13
9/26/2020,162,12,28,0,146,3345,3186,13
9/27/2020,146,4,22,0,128,3349,3208,13
9/28/2020,128,11,2,0,137,3360,3210,13
9/29/2020,137,3,20,0,120,3363,3230,13
9/30/2020,120,11,0,0,131,3374,3230,13
10/1/2020,131,6,3,0,134,3380,3233,13
10/2/2020,134,2,12,0,124,3382,3245,13
10/3/2020,124,6,9,0,121,3388,3254,13
10/4/2020,121,8,4,0,125,3396,3258,13
10/5/2020,125,75,1,0,199,3471,3259,13
10/6/2020,199,262,7,0,454,3733,3266,13
10/7/2020,454,519,8,0,965,4252,3274,13
10/8/2020,965,207,4,0,1168,4459,3278,13
10/9/2020,1168,29,18,0,1179,4488,3296,13
10/10/2020,1179,35,10,0,1204,4523,3306,13
10/11/2020,1204,105,1,0,1308,4628,3307,13
10/12/2020,1308,124,10,0,1422,4752,3317,13
10/13/2020,1422,92,11,0,1503,4844,3328,13
10/14/2020,1503,194,29,0,1668,5038,3357,13
10/15/2020,1668,132,23,0,1777,5170,3380,13
10/16/2020,1777,74,5,0,1846,5244,3385,13
10/17/2020,1846,110,10,0,1946,5354,3395,13
10/18/2020,1946,121,8,0,2059,5475,3403,13
10/19/2020,2059,110,37,0,2132,5585,3440,13
10/20/2020,2132,100,17,0,2215,5685,3457,13
10/21/2020,2215,126,44,0,2297,5811,3501,13
10/22/2020,2297,167,60,0,2404,5978,3561,13
10/23/2020,2404,309,83,1,2629,6287,3644,14
10/24/2020,2629,866,70,1,3424,7153,3714,15
10/25/2020,3424,368,89,0,3703,7521,3803,15
10/26/2020,3703,351,130,1,3923,7872,3933,16
10/27/2020,3923,541,110,0,4354,8413,4043,16
10/28/2020,4354,457,32,3,4776,8870,4075,19
10/29/2020,4776,335,67,0,5044,9205,4142,19
10/30/2020,5044,586,140,0,5490,9791,4282,19
10/31/2020,5490,633,117,1,6005,10424,4399,20
11/1/2020,6005,239,506,0,5738,10663,4905,20
11/2/2020,5738,397,344,1,5790,11060,5249,21
11/3/2020,5790,275,332,0,5733,11335,5581,21
11/4/2020,5733,409,277,2,5863,11744,5858,23
11/5/2020,5863,443,765,1,5540,12187,6623,24
11/6/2020,5540,383,563,5,5355,12570,7186,29
11/7/2020,5355,400,537,1,5217,12970,7723,30
11/8/2020,5217,449,562,4,5100,13419,8285,34
11/9/2020,5100,510,595,1,5014,13929,8880,35
11/10/2020,5014,356,657,1,4712,14285,9537,36
11/11/2020,4712,430,646,5,4491,14715,10183,41
11/12/2020,4491,635,470,5,4651,15350,10653,46
11/13/2020,4651,373,378,2,4644,15723,11031,48
11/14/2020,4644,468,293,5,4814,16191,11324,53
11/15/2020,4814,392,171,0,5035,16583,11495,53
11/16/2020,5035,704,311,5,5423,17287,11806,58
11/17/2020,5423,387,404,3,5403,17674,12210,61
11/18/2020,5403,401,377,5,5422,18075,12587,66
11/19/2020,5422,327,316,3,5430,18402,12903,69
11/20/2020,5430,439,368,4,5497,18841,13271,73
11/21/2020,5497,439,319,1,5616,19280,13590,74
11/22/2020,5616,491,479,9,5619,19771,14069,83
11/23/2020,5619,400,428,4,5587,20171,14497,87
11/24/2020,5587,337,465,3,5456,20508,14962,90
11/25/2020,5456,459,485,4,5426,20967,15447,94
11/26/2020,5426,502,369,2,5557,21469,15816,96
11/27/2020,5557,559,410,3,5703,22028,16226,99
11/28/2020,5703,473,430,8,5738,22501,16656,107
11/29/2020,5738,487,346,2,5877,22988,17002,109
11/30/2020,5877,496,558,7,5808,23484,17560,116
12/1/2020,5808,503,257,2,6052,23987,17817,118
12/2/2020,6052,545,487,4,6106,24532,18304,122
12/3/2020,6106,878,728,2,6254,25410,19032,124
12/4/2020,6254,628,406,5,6471,26038,19438,129
12/5/2020,6471,521,652,1,6339,26559,20090,130
12/6/2020,6339,669,370,7,6631,27228,20460,137
12/7/2020,6631,649,344,3,6933,27877,20804,140
12/8/2020,6933,703,454,2,7180,28580,21258,142
12/9/2020,7180,798,542,0,7436,29378,21800,142
12/10/2020,7436,697,461,2,7670,30075,22261,144
12/11/2020,7670,538,570,2,7636,30613,22831,146
12/12/2020,7636,762,473,1,7924,31375,23304,147
12/13/2020,7924,760,489,2,8193,32135,23793,149
12/14/2020,8193,655,516,3,8329,32790,24309,152
12/15/2020,8329,688,558,2,8457,33478,24867,154
12/16/2020,8457,643,785,3,8312,34121,25652,157
12/17/2020,8312,616,701,3,8224,34737,26353,160
12/18/2020,8224,650,708,0,8166,35387,27061,160
12/19/2020,8166,662,491,5,8332,36049,27552,165
12/20/2020,8332,618,715,6,8229,36667,28267,171
12/21/2020,8229,594,415,5,8403,37261,28682,176
12/22/2020,8403,370,618,5,8150,37631,29300,181
12/23/2020,8150,428,582,2,7994,38059,29882,183
12/24/2020,7994,580,686,1,7887,38639,30568,184
12/25/2020,7887,592,771,1,7707,39231,31339,185
12/26/2020,7707,551,712,1,7545,39782,32051,186
12/27/2020,7545,598,650,1,7492,40380,32701,187
12/28/2020,7492,674,520,4,7642,41054,33221,191
12/29/2020,7642,549,704,3,7484,41603,33925,194
12/30/2020,7484,460,698,1,7245,42063,34623,195
12/31/2020,7245,639,706,4,7174,42702,35329,199
1/1/2021,7174,597,826,5,6940,43299,36155,204
1/2/2021,6940,557,562,4,6931,43856,36717,208
1/3/2021,6931,515,535,3,6908,44371,37252,211
1/4/2021,6908,403,565,2,6744,44774,37817,213
1/5/2021,6744,468,445,2,6765,45242,38262,215
1/6/2021,6765,484,761,2,6486,45726,39023,217
1/7/2021,6486,522,638,2,6368,46248,39661,219
1/8/2021,6368,532,656,3,6241,46780,40317,222
1/9/2021,6241,525,521,3,6242,47305,40838,225
1/10/2021,6242,535,487,4,6286,47840,41325,229
1/11/2021,6286,540,766,3,6057,48380,42091,232
1/12/2021,6057,569,530,8,6088,48949,42621,240
1/13/2021,6088,588,646,4,6026,49537,43267,244
1/14/2021,6026,692,480,3,6235,50229,43747,247
1/15/2021,6235,670,512,4,6389,50899,44259,251
1/16/2021,6389,695,487,4,6593,51594,44746,255
1/17/2021,6593,719,425,1,6886,52313,45171,256
1/18/2021,6886,763,649,8,6992,53076,45820,264
1/19/2021,6992,674,774,6,6886,53750,46594,270
1/20/2021,6886,669,621,3,6931,54419,47215,273
1/21/2021,6931,770,769,1,6931,55189,47984,274
1/22/2021,6931,887,633,2,7183,56076,48617,276
1/23/2021,7183,787,644,2,7324,56863,49261,278
1/24/2021,7324,724,423,2,7623,57587,49684,280
1/25/2021,7623,843,653,3,7810,58430,50337,283
1/26/2021,7810,737,709,4,7834,59167,51046,287
1/27/2021,7834,755,1520,1,7068,59922,52566,288
1/28/2021,7068,772,1869,2,5969,60694,54435,290
1/29/2021,5969,892,963,7,5891,61586,55398,297
1/30/2021,5891,859,879,8,5863,62445,56277,305
1/31/2021,5863,848,882,8,5821,63293,57159,313
2/1/2021,5821,864,916,3,5766,64157,58075,316
2/2/2021,5766,826,968,7,5617,64983,59043,323
2/3/2021,5617,715,840,5,5487,65698,59883,328
2/4/2021,5487,711,684,4,5510,66409,60567,332
2/5/2021,5510,706,894,7,5315,67115,61461,339
2/6/2021,5315,735,1133,4,4913,67850,62594,343
2/7/2021,4913,726,807,8,4824,68576,63401,351
2/8/2021,4824,772,740,5,4851,69348,64141,356
2/9/2021,4851,887,912,9,4817,70235,65053,365
2/10/2021,4817,976,591,5,5197,71211,65644,370
2/11/2021,5197,963,567,5,5588,72174,66211,375
2/12/2021,5588,942,773,4,5753,73116,66984,379
2/13/2021,5753,940,847,5,5841,74056,67831,384
2/14/2021,5841,796,865,6,5766,74852,68696,390
2/15/2021,5766,802,715,7,5846,75654,69411,397
2/16/2021,5846,774,1018,6,5596,76428,70429,403
2/17/2021,5596,756,747,6,5599,77184,71176,409
2/18/2021,5599,722,647,13,5661,77906,71823,422
2/19/2021,5661,514,743,8,5424,78420,72566,430
2/20/2021,5424,517,890,3,5048,78937,73456,433
2/21/2021,5048,543,843,2,4746,79480,74299,435
2/22/2021,4746,519,811,10,4444,79999,75110,445
2/23/2021,4444,518,732,5,4225,80517,75842,450
2/24/2021,4225,492,672,3,4042,81009,76514,453
2/25/2021,4042,458,447,4,4049,81467,76961,457
2/26/2021,4049,466,664,2,3849,81933,77625,459
2/27/2021,3849,497,748,5,3593,82430,78373,464
2/28/2021,3593,460,574,0,3479,82890,78947,464
3/1/2021,3479,352,475,7,3349,83242,79422,471
3/2/2021,3349,310,598,5,3056,83552,80020,476
3/3/2021,3056,318,417,7,2950,83870,80437,483
3/4/2021,2950,356,399,1,2906,84226,80836,484
3/5/2021,2906,384,485,5,2800,84610,81321,489
3/6/2021,2800,350,448,4,2698,84960,81769,493
3/7/2021,2698,376,290,4,2780,85336,82059,497
3/8/2021,2780,359,454,5,2680,85695,82513,502
3/9/2021,2680,344,240,5,2779,86039,82753,507
3/10/2021,2779,304,457,4,2622,86343,83210,511
3/11/2021,2622,342,351,4,2609,86685,83561,515
3/12/2021,2609,304,397,5,2511,86989,83958,520
3/13/2021,2511,297,295,5,2508,87286,84253,525
3/14/2021,2508,314,395,1,2426,87600,84648,526
3/15/2021,2426,307,321,1,2411,87907,84969,527
3/16/2021,2411,331,402,5,2335,88238,85371,532
3/17/2021,2335,286,354,2,2265,88524,85725,534
3/18/2021,2265,338,219,3,2381,88862,85944,537
3/19/2021,2381,313,283,1,2410,89175,86227,538
3/20/2021,2410,322,239,6,2487,89497,86466,544
3/21/2021,2487,349,293,1,2542,89846,86759,545
3/22/2021,2542,354,299,1,2596,90200,87058,546
3/23/2021,2596,314,248,5,2657,90514,87306,551
3/24/2021,2657,251,324,1,2583,90765,87630,552
3/25/2021,2583,253,251,2,2583,91018,87881,554
3/26/2021,2583,271,264,3,2587,91289,88145,557
3/27/2021,2587,272,243,1,2615,91561,88388,558
3/28/2021,2615,278,235,1,2657,91839,88623,559
3/29/2021,2657,249,291,2,2613,92088,88914,561
3/30/2021,2613,215,176,5,2647,92303,89090,566
3/31/2021,2647,139,161,0,2625,92442,89251,566
4/1/2021,2625,264,156,2,2731,92706,89407,568
4/2/2021,2731,211,294,3,2645,92917,89701,571
4/3/2021,2645,211,320,4,2532,93128,90021,575
4/4/2021,2532,167,187,4,2508,93295,90208,579
4/5/2021,2508,141,355,2,2292,93436,90563,581
4/6/2021,2292,159,145,5,2301,93595,90708,586
4/7/2021,2301,177,209,2,2267,93772,90917,588
4/8/2021,2267,221,127,3,2358,93993,91044,591
4/9/2021,2358,343,228,2,2471,94336,91272,593
4/10/2021,2471,228,184,2,2513,94564,91456,595
4/11/2021,2513,284,175,1,2621,94848,91631,596
4/12/2021,2621,283,144,2,2758,95131,91775,598
4/13/2021,2758,263,151,4,2866,95394,91926,602
4/14/2021,2866,226,225,0,2867,95620,92151,602
4/15/2021,2867,117,157,2,2825,95737,92308,604
4/16/2021,2825,212,303,4,2730,95949,92611,608
4/17/2021,2730,237,221,7,2739,96186,92832,615
4/18/2021,2739,253,281,2,2709,96439,93113,617
4/19/2021,2709,357,261,1,2804,96796,93374,618
4/20/2021,2804,309,173,2,2938,97105,93547,620
4/21/2021,2938,367,121,5,3179,97472,93668,625
4/22/2021,3179,578,216,5,3536,98050,93884,630
4/23/2021,3537,672,151,5,4053,98722,94035,634
4/24/2021,4053,969,120,4,4898,99691,94155,638
4/25/2021,4898,895,156,4,5633,100586,94311,642
4/26/2021,5633,793,266,2,6158,101379,94577,644
4/27/2021,6158,997,279,3,6873,102376,94856,647
4/28/2021,6873,1111,227,8,7749,103487,95083,655
4/29/2021,7749,1466,362,6,8847,104953,95445,661
4/30/2021,8847,1531,530,6,9842,106484,95975,667
5/1/2021,9842,1662,503,11,10990,108146,96478,678
5/2/2021,10990,1716,764,9,11933,109862,97242,687
5/3/2021,11933,1891,967,9,12848,111753,98209,696
5/4/2021,12848,1923,944,13,13814,113676,99153,709
5/5/2021,13814,1914,922,11,14795,115590,100075,720
5/6/2021,14795,1939,810,14,15910,117529,100885,734
5/7/2021,15910,1895,878,11,16916,119424,101763,745
5/8/2021,16916,1914,1335,19,17476,121338,103098,764
5/9/2021,17476,1896,1365,22,17985,123234,104463,786
5/10/2021,17985,2672,1148,15,19494,125906,105611,801
5/11/2021,19494,2624,1030,26,21062,128530,106641,827
5/12/2021,21062,2568,1016,23,22591,131098,107657,850
5/13/2021,22591,2429,1145,18,23857,133527,108802,868
5/14/2021,23857,2269,1306,24,24796,135796,110108,892
5/15/2021,19036,2289,1352,29,19944,138085,117220,921
5/16/2021,19944,2386,1102,20,21208,140471,118322,941
5/17/2021,21208,2275,1307,21,22155,142746,119629,962
5/18/2021,22155,2456,1516,19,23076,145202,121145,981
